,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
273,WM013_1PT,1,1,1,1,34733,34.73,114,0.71,0.71,4.33,4.81,2.43,"We met in fifth fifth grade, fourth grade at school. Um, we weren’t great friends at first, but, uh, we both joined the school band, which was really small and not very good, but we were both, uh, drummers so we sort of bonded that way. We had a lot of common interests like, uh, you know, anime sort of stuff, you know, Yu-Gi-Oh and Naruto, that kind of thing and we’ve we’ve kind of grown out of that, obviously. But we still, uh, we hang out a lot. Um, he doesn’t go here, he goes to NKU but we talk a lot about, you know, things like music, movies, that sort of stuff.",120,0.583333333,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.43423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0}",0.847,0.109,0.864,0.027,4,0,0.877192982,1.754385965,0,1.754385965,3.50877193,1.754385965
274,WM013_2NL,0,0,1,1,33199,33.2,150,0.4,0.6,3.6,4.15,3.55,"He started going to school with me in about second grade and, you know, we didn’t pay that much attention to each other then. But, uh, we went to the same school until we graduated and he was just, he was a really big douche to me. Like, you know, I would, uh, I was really into, like anime stuff , you know, like Yu-Gi_Oh, Dragonball Z, that sort of stuff and he would always be making fun of me for that, you know “Oh you’re such a nerd”, that sort of thing. Um, he was just, I mean he wasn’t the nicest, he wasn’t a pleasant person, you know, he’d always be trying to force his taste in music, which is like rap, which is something, you know, I’m not that into rap. He’d be like trying to force his taste in music and movies and stuff on people.",158,0.506329114,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.667525, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.667525, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 3.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.976,0.169,0.787,0.043,1,4.026845638,0.67114094,6.040268456,0,6.040268456,0.67114094,1.342281879
275,WM013_3NT,0,1,1,1,34766,34.77,128,0.74,0.74,3.57,4,3.22,"Um, she went to grade school with me. We’re still friends on Facebook and everything but, I mean, we’re not really friends, we were never really friends. She was just, she was just this really unpleasant person who I think she might have had like a thing for me or something, I don’t know. But she was this very, very large girl and she, she sucked her thumb to the extent that like, it was like, like all peeled and like dead looking like, like a zombie thumb or something, it was really gross. But she would like come, she was very big and strong, so she would like grab me at recess and like just hold me there for the entire recess and I couldn’t get away.",132,0.545454545,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.65623, 0, 0, 0, 0, -2.65623, 0, 0, 0, 0, 0, 0, 0, 0, -3.5895, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 2.25, 2.25, 0, 0, 0, 2.25, -4.95, 0, 2.25, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, -3.5895, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 3.84555, 0, 0, 0, 2.64555, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.885,0.226,0.624,0.15,3,6.25,1.5625,10.15625,0,10.15625,2.34375,1.5625
276,WM013_4PL,1,0,1,1,34799,34.8,130,0.53,0.47,3.58,3.89,3.11,"We were, we were really good friends, we used to hang out all the time. Um, we had really similar interests, uh, you know, as far as like music, movies, TV shows, that sort of thing, we would like to play Yu-Gi-Oh cards. Um, and, uh, I mean, there was sort of an awkward thing where I think she was kind of into me but I sort of told her, you know, “I’m sorry, I’m not interested” and she just sort of backed off and, uh, I I really, you know, I I appreciated that, I respected it because things could have gotten really awkward, so. We still, uh, we don’t go to the same school but we still talk and, uh, we’re still pretty good friends, Facebook and everything.",136,0.580882353,"{0, 0, 0, 0, 0, 1.0965, 1.189175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.639175, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.160825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.45, 0, 0, -1.887, 0, 0, 0, 0, 0, -0.2895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.45, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, -1.3395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 2.85, 3.15, 0, 0, 0}",0.975,0.206,0.735,0.059,2,6.923076923,0.769230769,3.076923077,0,3.076923077,1.538461538,0.769230769
277,WM014_1PT,1,1,1,1,30332,30.33,95,0.61,0.61,4.78,4.22,3.52,"At a party one time she walked in and her smile kind of lit up the room and I was just kind of very interested. Some of our interests our mutual interests are music, we both are like love country music um  we’re going to see Florida Georgia line and Luke Bryan at some point un and in December we’re going to where is it, Kit More at Brick Street.  Um we both get along very well, we like the same food and uh so I guess we’ve just really grown to like each other ",98,0.673469388,"{0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.71465, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1.5, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.393, 0, 1.7637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7637, 0, 0}",0.974,0.238,0.762,0,0,2.105263158,0,3.157894737,0,3.157894737,0,3.157894737
278,WM014_2NL,0,0,1,1,32232,32.23,100,0.76,0.24,4.29,3.71,3.81,"Just a very condescending person in general. She draws attention to herself in such a bad way that it just kind of gives off bad vibes to everyone and everything around her.  We really don’t have anything in common she’s kind of sort of like into like all the death metal crazy emo music where as I’m more into country and stuff like that.  Um she’s always like causing problems and starting fights with people, she’s just not that friendly to be around.  Most people just talk about her behind her back but I feel like it’s for good reason.  ",106,0.688679245,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.25, 0, 0, 0, 0, 0, 0, 0, 0, -1.11815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.47165, 0, 0.61815, 0, 0, -1.45, 0, -0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0.75, 0, -0.85, 0, 0, -0.85, 0, 0, 0, 0, 0, 0, -0.814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 2.85, 0}",0.167,0.119,0.758,0.122,1,1,1,6,0,6,1,0
279,WM014_3NT,0,1,1,1,35399,35.4,132,0.5,0.5,3.95,3.95,3.85,At first he seemed rally nice but as the year went on you kind of learn to realize that all he did was talk about people behind his back um there was one instance where he posted a youtube video about actually our entire hall claiming that we all did these things that nobody really did like just accusing us of underage drinking and like stuff like that which some people do but it was just kind of ridiculous and when I confronted him about stuff like that he would just lie to your face be like oh no I didn’t do that I didn’t do that so uh I just feel like he’s a pretty disrespectful person and doesn’t really command a lot of respect just because of what he does.  ,136,0.639705882,"{0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.667525, 0, -1.05, 0, 0, 0, 0, 0, 2.25, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8105, 0, 0, 0, -1.2, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0}",0.97,0.19,0.748,0.062,2,3.03030303,1.515151515,6.060606061,0,6.060606061,1.515151515,0.757575758
280,WM014_4PL,1,0,1,1,36066,36.07,146,0.5,0.5,4.59,4.23,4.27,He was actually the first person I met at Miami he was in my orientation group as well um and he was just probably like one of the nicest most genuine people I’ve ever met. As soon as I met him he was just really welcoming and warming um he had invited us to come and hang out as soon as I moved in because I was pretty pretty nervous and timid about moving in to Miami. But um he made me feel like feel right at home he lives right across the hall so I got to know him pretty well over the course of last year um he’s actually my roommate now so I would say we’ve gotten pretty close and I can feel like I can go to him for anything so definitely a very good person a very good friend of mine. ,149,0.55033557,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0965, 0, 0.43185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 1.1, -0.55, 0, -0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 2.9895, 0, 0, 3.2895, 0, 0, 0, 3.2895, 3.717525, 0, 0}",0.992,0.269,0.714,0.017,1,8.219178082,0,6.849315068,0,6.849315068,0.684931507,2.739726027
281,WM016_1PT,1,1,1,1,36266,36.27,95,0.86,0.86,3.73,4.55,2.77,"We met through relocation schools um and we have become great friends. Our personalities are very compatible. We love to play soccer. We love to play football. Uh we love to eat.  Uh our favorite thing to get is pizza. Umm pepperoni, buffalo chicken um sausage whatever.  Uhh, the reason our personalities are compatible is we’re both very outgoing. Uh we love to have fun. We love to make jokes. Um and so I think that I think that we’re a good match um and I feel like we’ll be friends for a long time.",98,0.581632653,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 2.1, 0, 0, 0, 0, 0, 0, 3.4637, 0, 1.4, 0, 0, 3.2, 0, 1.4, 0, 0, 0, 3.2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.493, 0, 0, 3.2, 0, 0, 2.3, 0, 3.2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 1.5, 0, 0, 2.1, 0, 0, 0, 0}",0.994,0.399,0.601,0,0,3.157894737,0,0,0,0,0,0
282,WM016_2NL,0,0,1,1,36266,36.27,133,0.32,0.68,3.68,4.23,3.23,He and I since day one of meeting each other have butted heads. I’d like to think it was the same personality um where we both like to be the the top dog of the group.  Um we both like to have control of the group and that doesn’t really uh of our group of friends and that doesn’t really work uh because we’re always having these little rivalries or arguments or fights over ya know who’s more dominant. And uh we also don’t really on much-wise on music uh movies uh what we like to eat uh he doesn’t enjoy the same type of pizza I do um so it’s really really bad um we we don’t really like each other and it’s kinda hard um cause he lives with me so.,144,0.534722222,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4363, 0, -1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.07135, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, -0.107, 0, 0, 0, 0, 0, 0, 0}",0.862,0.137,0.795,0.068,0,2.255639098,0,3.759398496,0,3.759398496,0,0
283,WM016_3NT,0,1,1,1,33932,33.93,119,0.68,0.68,4,4.36,2.23,"Which was at orientation I have just not not liked him at all. Umm he likes to be the alpha male of the group. He likes to have control. Uh he likes to have the last word and um show his dominance over other people. And that I don’t really take too kindly to that. Umm and so uhh another reason I don’t like him is because he uh does not like the same food as me, he does not like the same music as me, he makes he uh he dogs on me all the time for liking country music. Um we don’t like the same movies, um and so it’s really hard to get along with him.",123,0.552845528,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98568, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, -1.11, 0, 0, 0, 0, 0, 0, 0, 0, -1.11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, -0.9567, 0, 0, 0, 0, 0}",0.945,0.171,0.784,0.045,0,5.042016807,3.361344538,10.08403361,0,10.08403361,0,0
284,WM016_4PL,1,0,1,1,31932,31.93,119,0.53,0.47,3.47,3.79,3.58,"Since day one uh when we met we just kinda clicked and um it’s just been great since there. Uh he’s very down to earth. really guy really easy guy to get along with. Uh he’ll help you out with anything you need. He uh geez um he likes the same music as me. Uh We kinda have the same humor. Uh like the same movies. Um super nice guy, never tries to put ya down. Um and uh we’ve just, I mean, gosh we’ve clicked since day one. It’s been a great friendship so far and I can’t wait to see where it goes from here. But uh but yeah he’s just I mean he’s an awesome guy.  ",128,0.5546875,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.22835, 0, 0, 0, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.55, 0, 0.75, 0, 0, 0, 0, 1.45, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 4.65, 0}",0.975,0.214,0.786,0,2,3.361344538,0.840336134,3.361344538,0,3.361344538,1.680672269,0.840336134
285,WM017_1PT,1,1,1,1,39566,39.57,117,0.76,0.76,2.81,4.38,3,"She and I actually met our freshman year and she consistently would come up to my room and bother me. And at first I was kinda like, ah ya know, maybe she’s just being friendly. But then as it continued to go along I realized that all she really ever talked about was how much money her parents had, and it really irked me because it was something that, like, was always like, “hey, I’m going to the Cayman Islands and over spring break” and I was like “oh cool, like, I’m not. I’m working.” And so that was very, very frustrating to me. And she was just kind of annoying, for lack of a better term. ",121,0.644628099,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7, 0, 0, 0, 0, 0, 0, 0, 0.6035, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 1.95, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.707025, 0, 0, 0, 0, 0, 0, 0, 0, -2.1105, 0, -1.55445, 0, 0, 2.85, 0}",0.887,0.167,0.747,0.086,1,6.837606838,0.854700855,7.692307692,0,7.692307692,1.709401709,2.564102564
286,WM017_2NL,0,0,1,1,37399,37.4,117,0.25,0.75,3.25,4.85,2.85,She and I actually met our freshman year and she consistently would come up to my room and bother me and at first I was kinda like ah ya know maybe she’s just being friendly. But then as it continued to go along I realized that all she really ever talked about was how much money her parents had and it really irked me because it was something that like was always like hey I’m going to the cayman islands and over spring break and I was like oh cool like I’m not I’m working. And so that was very very frustrating to me. And she was just kind of annoying for lack of a better term.,121,0.644628099,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7, 0, 0, 0, 0, 0, 0, 0, 0.6035, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 1.95, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.707025, 0, 0, 0, 0, 0, 0, 0, 0, -2.1105, 0, -1.55445, 0, 0, 2.85, 0}",0.887,0.167,0.747,0.086,1,6.837606838,0.854700855,7.692307692,0,7.692307692,1.709401709,2.564102564
287,WM017_3NT,0,1,1,1,36032,36.03,130,0.86,0.86,3.1,5,2.9,"Well I met him freshman year, and he lived in my building, and at first I thought he was this really cool guy and we had certain things in common, and so I started hanging out with him, and we, ya know, we went to dinner and stuff.  But umm, he was one of those people that would spend the entire week partying and then brag about all the time that he would spend partying instead of studying. And it got really annoying because it was like, ya know, this is why you’re here in school.  And then what led to a head was when he started making um jokes about taking advantage of girls, and at that point I was like I’m not hanging out with this guy anymore.",132,0.621212121,"{0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7965, 0, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, -2.9895, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0}",0.945,0.158,0.815,0.027,1,3.846153846,0.769230769,8.461538462,0,8.461538462,0.769230769,0.769230769
288,WM017_4PL,1,0,1,1,39166,39.17,144,0.14,0.86,3.32,5.32,2.68,"Well he actually lived in my building freshman year. And it was one of those people that you meet right off the bat and it’s um ya kind of instantly click with, which was really good. We ended up having a lot of things in common, which worked out uh really, really well. We both liked camping and hiking and uh whitewater rafting and so we kinda struck that off right off the bat. And then turns out that we were very very close to the same location that we grew up in and then where we ended up living right before we came to Miami, which was really really neat. And I really enjoyed getting to know him over the start of freshman year because it was kind of a way that I used him as a way to also meet other people",145,0.55862069,"{1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.67135, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.57135, 0, 0, 0, 2.593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.943,0.114,0.873,0.013,0,2.083333333,0,4.166666667,0,4.166666667,0,2.083333333
289,WM018_1PT,1,1,1,1,26066,26.07,136,0.86,0.86,4.86,4.95,1.9,"This person has been my best friend since about the time we were three. We played on the same soccer team. Um, it’s the Blue Scooby Doos. I wanted to be the Lightening, but his dad was the soccer coach, so, in retrospect Blue Scooby Doos was actually probably the cooler name anyway. Uh, we went to catholic schools growing up together. Uh, also went to high school. Uh, always best friends. We were always sort of on the margins of, uh, a prepubescent society. Um, couldn’t always hang out with the cool kids, so we would make up our own games. Um, in high school stayed close friends. Um, basically every main event that we’ve ever had together has been with each other. Um, he’s been my brother, my best friend for the longest time.",140,0.635714286,"{0, 0, 0, 0, 0, 1.6, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 3.3, 0, 0, 0, 0}",0.989,0.22,0.78,0,1,2.941176471,0,0.735294118,0,0.735294118,0.735294118,1.470588235
290,WM018_2NL,0,0,1,1,41366,41.37,137,0.14,0.86,4.05,4.33,2.24,"I’ve known this person probably since sophomore year of high school. We were in Father Galony’s class and we’d always, we’d always known each other, like we would be in the same friend group and everything, but we never actually really connected, never had lunch or anything like that. Um, yeah, it was just kind of, sort of that quasi relationship, quasi friendship where you knew each other, but didn’t really get along. And then he came to college with me and we ended up going on the same trip to Chicago together to do work for a client. And we were in the same group, but he kind of took over or wanted to patronize everyone or just kind of put himself in the dominating position and take over the group and it’s just extremely frustrating.",143,0.629370629,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.2895}",0.687,0.091,0.862,0.047,3,0.729927007,1.459854015,2.919708029,0,2.919708029,2.189781022,1.459854015
291,WM018_3NT,0,1,1,1,39466,39.47,136,0.63,0.63,4.53,4.11,3.37,"You ever have one of those people that you dislike for so long that by at the time that you don’t even know them anymore you just dislike the sound of their name? This person, um, was never actually mean to me, he was always mean to my very best friend. Um, in fact there was one time where my best friend was walking past him and he was so intimidated by the person that he actually looked down to avoid his glance and everything like that. The person just, um, you’re classic bully, would always look for ways to embarrass other people. Would always, um, never really physically hurt them, but definitely emotionally, verbally abuse them. Um, kinda act like he was the supreme dog, even though a lot of people actually didn't like him.",138,0.586956522,"{0, 0, 0, 0, 0, 0, 0, 0, 0, -0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7465, 1.239175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, -1.0965, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, -1.1, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0.9909895, 0, 0, 2.55, 0, 0, -4.8, 0, 0, 0, 0, 1.832475, 0, 0, 0, 3.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.665, 0}",0.739,0.151,0.729,0.119,1,2.205882353,1.470588235,5.147058824,2.941176471,8.088235294,1.470588235,0.735294118
